Entity,Code,Year,Area
Brazil,BRA,1990,65.4098878458604
Brazil,BRA,1991,65.1056215856638
Brazil,BRA,1992,64.8013553254671
Brazil,BRA,1993,64.4970890652705
Brazil,BRA,1994,64.1928228050739
Brazil,BRA,1995,63.8885565448772
Brazil,BRA,1996,63.5842902846806
Brazil,BRA,1997,63.2800240244839
Brazil,BRA,1998,62.9757577642873
Brazil,BRA,1999,62.6714915040906
Brazil,BRA,2000,62.367225243894
Brazil,BRA,2001,62.0193009449471
Brazil,BRA,2002,61.6713766460002
Brazil,BRA,2003,61.3234523470533
Brazil,BRA,2004,60.9755280481064
Brazil,BRA,2005,60.6276037491595
Brazil,BRA,2006,60.4295692582321
Brazil,BRA,2007,60.2315347673047
Brazil,BRA,2008,60.0335002763773
Brazil,BRA,2009,59.8354657854499
Brazil,BRA,2010,59.6374312945225
Brazil,BRA,2011,59.5197017518252
Brazil,BRA,2012,59.4019722091279
Brazil,BRA,2013,59.2842426664306
Brazil,BRA,2014,59.1665131237333
Brazil,BRA,2015,59.048783581036
British Virgin Islands,VGB,1990,24.7333333333333
British Virgin Islands,VGB,1991,24.7333333333333
British Virgin Islands,VGB,1992,24.6666666666667
British Virgin Islands,VGB,1993,24.6666666666667
British Virgin Islands,VGB,1994,24.6
British Virgin Islands,VGB,1995,24.6
British Virgin Islands,VGB,1996,24.6
British Virgin Islands,VGB,1997,24.5333333333333
British Virgin Islands,VGB,1998,24.5333333333333
British Virgin Islands,VGB,1999,24.4666666666667
British Virgin Islands,VGB,2000,24.4666666666667
British Virgin Islands,VGB,2001,24.4666666666667
British Virgin Islands,VGB,2002,24.4666666666667
British Virgin Islands,VGB,2003,24.4
British Virgin Islands,VGB,2004,24.4
British Virgin Islands,VGB,2005,24.4
British Virgin Islands,VGB,2006,24.4
British Virgin Islands,VGB,2007,24.3333333333333
British Virgin Islands,VGB,2008,24.3333333333333
British Virgin Islands,VGB,2009,24.2666666666667
British Virgin Islands,VGB,2010,24.2666666666667
British Virgin Islands,VGB,2011,24.2666666666667
British Virgin Islands,VGB,2012,24.2
British Virgin Islands,VGB,2013,24.2
British Virgin Islands,VGB,2014,24.1333333333333
British Virgin Islands,VGB,2015,24.1333333333333
Brunei,BRN,1990,78.3681214421252
Brunei,BRN,1991,78.0645161290323
Brunei,BRN,1992,77.7609108159393
Brunei,BRN,1993,77.4573055028463
Brunei,BRN,1994,77.1537001897533
Brunei,BRN,1995,76.8500948766603
Brunei,BRN,1996,76.5464895635674
Brunei,BRN,1997,76.2428842504744
Brunei,BRN,1998,75.9392789373814
Brunei,BRN,1999,75.6356736242884
Brunei,BRN,2000,75.3320683111954
Brunei,BRN,2001,75.0284629981025
Brunei,BRN,2002,74.7248576850095
Brunei,BRN,2003,74.4212523719165
Brunei,BRN,2004,74.1176470588235
Brunei,BRN,2005,73.8140417457305
Brunei,BRN,2006,73.4724857685009
Brunei,BRN,2007,73.1309297912713
Brunei,BRN,2008,72.7893738140418
Brunei,BRN,2009,72.4478178368121
Brunei,BRN,2010,72.1062618595825
Brunei,BRN,2011,72.1062618595825
Brunei,BRN,2012,72.1062618595825
Brunei,BRN,2013,72.1062618595825
Brunei,BRN,2014,72.1062618595825
Brunei,BRN,2015,72.1062618595825
Bulgaria,BGR,1990,30.0732170297388
Bulgaria,BGR,1991,30.1166048992136
Bulgaria,BGR,1992,30.1599927686884
Bulgaria,BGR,1993,30.2033806381632
Bulgaria,BGR,1994,30.2467685076381
Bulgaria,BGR,1995,30.2901563771129
Bulgaria,BGR,1996,30.3335442465877
Bulgaria,BGR,1997,30.3769321160625
Bulgaria,BGR,1998,30.4203199855374
Bulgaria,BGR,1999,30.4637078550122
Bulgaria,BGR,2000,30.507095724487
Bulgaria,BGR,2001,31.0060562234475
Bulgaria,BGR,2002,32.0349264705882
Bulgaria,BGR,2003,32.5512549416199
Bulgaria,BGR,2004,33.0617874218463
Bulgaria,BGR,2005,33.6064064801178
Bulgaria,BGR,2006,33.7678357728068
Bulgaria,BGR,2007,33.9324187459718
Bulgaria,BGR,2008,34.0907835374275
Bulgaria,BGR,2009,34.264922623434
Bulgaria,BGR,2010,34.4233603537214
Bulgaria,BGR,2011,34.5817980840088
Bulgaria,BGR,2012,34.7402358142962
Bulgaria,BGR,2013,34.8986735445836
Bulgaria,BGR,2014,35.057111274871
Bulgaria,BGR,2015,35.2155490051584
Burkina Faso,BFA,1990,25.0255847953216
Burkina Faso,BFA,1991,24.8066520467836
Burkina Faso,BFA,1992,24.5877192982456
Burkina Faso,BFA,1993,24.3687865497076
Burkina Faso,BFA,1994,24.1498538011696
Burkina Faso,BFA,1995,23.9309210526316
Burkina Faso,BFA,1996,23.7119883040936
Burkina Faso,BFA,1997,23.4930555555556
Burkina Faso,BFA,1998,23.2741228070175
Burkina Faso,BFA,1999,23.0551900584795
Burkina Faso,BFA,2000,22.8362573099415
Burkina Faso,BFA,2001,22.6176900584795
Burkina Faso,BFA,2002,22.3991228070175
Burkina Faso,BFA,2003,22.1805555555556
Burkina Faso,BFA,2004,21.9619883040936
Burkina Faso,BFA,2005,21.7434210526316
Burkina Faso,BFA,2006,21.5241228070175
Burkina Faso,BFA,2007,21.3048245614035
Burkina Faso,BFA,2008,21.0855263157895
Burkina Faso,BFA,2009,20.8662280701754
Burkina Faso,BFA,2010,20.6469298245614
Burkina Faso,BFA,2011,20.4283625730994
Burkina Faso,BFA,2012,20.2097953216374
Burkina Faso,BFA,2013,19.9912280701754
Burkina Faso,BFA,2014,19.7726608187135
Burkina Faso,BFA,2015,19.5540935672515
Burundi,BDI,1990,11.2538940809969
Burundi,BDI,1991,10.8995327102804
Burundi,BDI,1992,10.5451713395639
Burundi,BDI,1993,10.1908099688474
Burundi,BDI,1994,9.83644859813084
Burundi,BDI,1995,9.48208722741433
Burundi,BDI,1996,9.12772585669782
Burundi,BDI,1997,8.77336448598131
Burundi,BDI,1998,8.4190031152648
Burundi,BDI,1999,8.06464174454829
Burundi,BDI,2000,7.71028037383178
Burundi,BDI,2001,7.57788161993769
Burundi,BDI,2002,7.44548286604361
Burundi,BDI,2003,7.31308411214953
Burundi,BDI,2004,7.18068535825545
Burundi,BDI,2005,7.04828660436137
Burundi,BDI,2006,7.60903426791277
Burundi,BDI,2007,8.16978193146418
Burundi,BDI,2008,8.73052959501558
Burundi,BDI,2009,9.29127725856698
Burundi,BDI,2010,9.85202492211838
Burundi,BDI,2011,10.0311526479751
Burundi,BDI,2012,10.2102803738318
Burundi,BDI,2013,10.3894080996885
Burundi,BDI,2014,10.5685358255452
Burundi,BDI,2015,10.7476635514019
Cambodia,KHM,1990,73.328801268978
Cambodia,KHM,1991,72.5368230228869
Cambodia,KHM,1992,71.7448447767958
Cambodia,KHM,1993,70.9528665307047
Cambodia,KHM,1994,70.1608882846136
Cambodia,KHM,1995,69.3689100385225
Cambodia,KHM,1996,68.5769317924315
Cambodia,KHM,1997,67.7849535463403
Cambodia,KHM,1998,66.9929753002493
Cambodia,KHM,1999,66.2009970541582
Cambodia,KHM,2000,65.4090188080671
Cambodia,KHM,2001,64.4856106956719
Cambodia,KHM,2002,63.5622025832767
Cambodia,KHM,2003,62.6387944708815
Cambodia,KHM,2004,61.7153863584863
Cambodia,KHM,2005,60.7919782460911
Cambodia,KHM,2006,60.0702469975074
Cambodia,KHM,2007,59.3485157489236
Cambodia,KHM,2008,58.6267845003399
Cambodia,KHM,2009,57.9050532517562
Cambodia,KHM,2010,57.1833220031724
Cambodia,KHM,2011,56.4615907545887
Cambodia,KHM,2012,55.739859506005
Cambodia,KHM,2013,55.0181282574213
Cambodia,KHM,2014,54.2963970088375
Cambodia,KHM,2015,53.5746657602538
Cameroon,CMR,1990,51.4395718305092
Cameroon,CMR,1991,50.9741702100654
Cameroon,CMR,1992,50.5087685896215
Cameroon,CMR,1993,50.0433669691777
Cameroon,CMR,1994,49.5779653487339
Cameroon,CMR,1995,49.1125637282901
Cameroon,CMR,1996,48.6471621078462
Cameroon,CMR,1997,48.1817604874024
Cameroon,CMR,1998,47.7163588669586
Cameroon,CMR,1999,47.2509572465148
Cameroon,CMR,2000,46.785555626071
Cameroon,CMR,2001,46.3201540056271
Cameroon,CMR,2002,45.8547523851833
Cameroon,CMR,2003,45.3893507647395
Cameroon,CMR,2004,44.9239491442957
Cameroon,CMR,2005,44.4585475238518
Cameroon,CMR,2006,43.993145903408
Cameroon,CMR,2007,43.5277442829642
Cameroon,CMR,2008,43.0623426625204
Cameroon,CMR,2009,42.5969410420765
Cameroon,CMR,2010,42.1315394216327
Cameroon,CMR,2011,41.6661378011889
Cameroon,CMR,2012,41.2007361807451
Cameroon,CMR,2013,40.7353345603012
Cameroon,CMR,2014,40.2699329398574
Cameroon,CMR,2015,39.8045313194136
Canada,CAN,1990,38.299072635319
Canada,CAN,1991,38.2938931171792
Canada,CAN,1992,38.2887135990393
Canada,CAN,1993,38.2835340808995
Canada,CAN,1994,38.2783545627596
Canada,CAN,1995,38.2731750446197
Canada,CAN,1996,38.2679955264799
Canada,CAN,1997,38.26281600834
Canada,CAN,1998,38.2576364902002
Canada,CAN,1999,38.2524569720603
Canada,CAN,2000,38.2472774539204
Canada,CAN,2001,38.2423068760028
Canada,CAN,2002,38.2373362980851
Canada,CAN,2003,38.2323657201675
Canada,CAN,2004,38.2273951422498
Canada,CAN,2005,38.2224245643321
Canada,CAN,2006,38.2163982884497
Canada,CAN,2007,38.2103720125672
Canada,CAN,2008,38.2043457366847
Canada,CAN,2009,38.1983194608023
Canada,CAN,2010,38.1922931849198
Canada,CAN,2011,38.1871686510489
Canada,CAN,2012,38.1820441171781
Canada,CAN,2013,38.1769195833072
Canada,CAN,2014,38.1717950494364
Canada,CAN,2015,38.1666705155655
Cape Verde,CPV,1990,14.3300248138958
Cape Verde,CPV,1991,14.9330024813896
Cape Verde,CPV,1992,15.5384615384615
Cape Verde,CPV,1993,16.1414392059553
Cape Verde,CPV,1994,16.7468982630273
Cape Verde,CPV,1995,17.3498759305211
Cape Verde,CPV,1996,17.9528535980149
Cape Verde,CPV,1997,18.5583126550868
Cape Verde,CPV,1998,19.1612903225806
Cape Verde,CPV,1999,19.7667493796526
Cape Verde,CPV,2000,20.3697270471464
Cape Verde,CPV,2001,20.4441687344913
Cape Verde,CPV,2002,20.5186104218362
Cape Verde,CPV,2003,20.5930521091811
Cape Verde,CPV,2004,20.6674937965261
Cape Verde,CPV,2005,20.741935483871
Cape Verde,CPV,2006,20.8163771712159
Cape Verde,CPV,2007,20.8908188585608
Cape Verde,CPV,2008,20.9652605459057
Cape Verde,CPV,2009,21.0397022332506
Cape Verde,CPV,2010,21.1141439205955
Cape Verde,CPV,2011,21.3523573200993
Cape Verde,CPV,2012,21.5930521091811
Cape Verde,CPV,2013,21.8312655086849
Cape Verde,CPV,2014,22.0694789081886
Cape Verde,CPV,2015,22.3076923076923
Caribbean small states,,1990,86.3226380140793
Caribbean small states,,1991,86.2615783623564
Caribbean small states,,1992,86.2005681116463
Caribbean small states,,1993,86.1395331604298
Caribbean small states,,1994,86.0784982092133
Caribbean small states,,1995,86.0174385574904
Caribbean small states,,1996,85.9564283067803
Caribbean small states,,1997,85.8953933555638
Caribbean small states,,1998,85.8343584043473
Caribbean small states,,1999,85.7733234531308
Caribbean small states,,2000,85.7122885019143
Caribbean small states,,2001,85.6678769914783
Caribbean small states,,2002,85.623440780536
Caribbean small states,,2003,85.5790539706064
Caribbean small states,,2004,85.5346177596641
Caribbean small states,,2005,85.4902062492281
Caribbean small states,,2006,85.4519204643695
Caribbean small states,,2007,85.4136593800173
Caribbean small states,,2008,85.3753982956651
Caribbean small states,,2009,85.3371372113128
Caribbean small states,,2010,85.2988514264542
Caribbean small states,,2011,85.2546128195628
Caribbean small states,,2012,85.2103742126714
Caribbean small states,,2013,85.1661603062863
Caribbean small states,,2014,85.1219216993948
Caribbean small states,,2015,85.0776830925034
Cayman Islands,CYM,1990,52.9166666666667
Cayman Islands,CYM,1991,52.9166666666667
Cayman Islands,CYM,1992,52.9166666666667
Cayman Islands,CYM,1993,52.9166666666667
Cayman Islands,CYM,1994,52.9166666666667
Cayman Islands,CYM,1995,52.9166666666667
Cayman Islands,CYM,1996,52.9166666666667
Cayman Islands,CYM,1997,52.9166666666667
Cayman Islands,CYM,1998,52.9166666666667
Cayman Islands,CYM,1999,52.9166666666667
Cayman Islands,CYM,2000,52.9166666666667
Cayman Islands,CYM,2001,52.9166666666667
Cayman Islands,CYM,2002,52.9166666666667
Cayman Islands,CYM,2003,52.9166666666667
Cayman Islands,CYM,2004,52.9166666666667
Cayman Islands,CYM,2005,52.9166666666667
Cayman Islands,CYM,2006,52.9166666666667
Cayman Islands,CYM,2007,52.9166666666667
Cayman Islands,CYM,2008,52.9166666666667
Cayman Islands,CYM,2009,52.9166666666667
Cayman Islands,CYM,2010,52.9166666666667
Cayman Islands,CYM,2011,52.9166666666667
Cayman Islands,CYM,2012,52.9166666666667
Cayman Islands,CYM,2013,52.9166666666667
Cayman Islands,CYM,2014,52.9166666666667
Cayman Islands,CYM,2015,52.9166666666667
Central African Republic,CAF,1990,36.2130405470481
Central African Republic,CAF,1991,36.1879996147549
Central African Republic,CAF,1992,36.1629586824617
Central African Republic,CAF,1993,36.1379177501685
Central African Republic,CAF,1994,36.1128768178754
Central African Republic,CAF,1995,36.0878358855822
Central African Republic,CAF,1996,36.062794953289
Central African Republic,CAF,1997,36.0377540209959
Central African Republic,CAF,1998,36.0127130887027
Central African Republic,CAF,1999,35.9876721564095
Central African Republic,CAF,2000,35.9626312241163
Central African Republic,CAF,2001,35.9375902918232
Central African Republic,CAF,2002,35.91254935953
Central African Republic,CAF,2003,35.8875084272368
Central African Republic,CAF,2004,35.8624674949437
Central African Republic,CAF,2005,35.8374265626505
Central African Republic,CAF,2006,35.8123856303573
Central African Republic,CAF,2007,35.7873446980641
Central African Republic,CAF,2008,35.762303765771
Central African Republic,CAF,2009,35.7372628334778
Central African Republic,CAF,2010,35.7122219011846
Central African Republic,CAF,2011,35.6871809688915
Central African Republic,CAF,2012,35.6621400365983
Central African Republic,CAF,2013,35.6370991043051
Central African Republic,CAF,2014,35.6120581720119
Central African Republic,CAF,2015,35.5870172397188
Central Europe and the Baltics,,1990,31.9443966742274
Central Europe and the Baltics,,1991,31.971716008891
Central Europe and the Baltics,,1992,32.0492770622009
Central Europe and the Baltics,,1993,32.1054984677707
Central Europe and the Baltics,,1994,32.1587075194393
Central Europe and the Baltics,,1995,32.2139524107747
Central Europe and the Baltics,,1996,32.2656951321924
Central Europe and the Baltics,,1997,32.3218154471559
Central Europe and the Baltics,,1998,32.3767687846834
Central Europe and the Baltics,,1999,32.4311361205279
Central Europe and the Baltics,,2000,32.4878545001701
Central Europe and the Baltics,,2001,32.6187218083219
Central Europe and the Baltics,,2002,32.7991617615335
Central Europe and the Baltics,,2003,32.929928685116
Central Europe and the Baltics,,2004,33.0561990002139
Central Europe and the Baltics,,2005,33.1917562626554
Central Europe and the Baltics,,2006,33.2883754994308
Central Europe and the Baltics,,2007,33.3874210666584
Central Europe and the Baltics,,2008,33.4836025821049
Central Europe and the Baltics,,2009,33.5494038211599
Central Europe and the Baltics,,2010,33.6437967098852
Central Europe and the Baltics,,2011,33.7489652973876
Central Europe and the Baltics,,2012,33.8607526141494
Central Europe and the Baltics,,2013,33.9663932072648
Central Europe and the Baltics,,2014,34.0732044899527
Central Europe and the Baltics,,2015,34.1791231347001
Chad,TCD,1990,5.32480940279543
Chad,TCD,1991,5.29471092757306
Chad,TCD,1992,5.2646124523507
Chad,TCD,1993,5.23451397712834
Chad,TCD,1994,5.20441550190597
Chad,TCD,1995,5.17431702668361
Chad,TCD,1996,5.14421855146125
Chad,TCD,1997,5.11412007623888
Chad,TCD,1998,5.08402160101652
Chad,TCD,1999,5.05392312579415
Chad,TCD,2000,5.02382465057179
Chad,TCD,2001,4.99444091486658
Chad,TCD,2002,4.96505717916137
Chad,TCD,2003,4.93567344345616
Chad,TCD,2004,4.90628970775095
Chad,TCD,2005,4.87690597204574
Chad,TCD,2006,4.77636594663278
Chad,TCD,2007,4.67582592121982
Chad,TCD,2008,4.57528589580686
Chad,TCD,2009,4.4747458703939
Chad,TCD,2010,4.37420584498094
Chad,TCD,2011,4.27366581956798
Chad,TCD,2012,4.17312579415502
Chad,TCD,2013,4.07258576874206
Chad,TCD,2014,3.9720457433291
Chad,TCD,2015,3.87150571791614
Channel Islands,OWID_CIS,1990,4.21052631578947
Channel Islands,OWID_CIS,1991,4.21052631578947
Channel Islands,OWID_CIS,1992,4.21052631578947
Channel Islands,OWID_CIS,1993,4.21052631578947
Channel Islands,OWID_CIS,1994,4.21052631578947
Channel Islands,OWID_CIS,1995,4.21052631578947
Channel Islands,OWID_CIS,1996,4.21052631578947
Channel Islands,OWID_CIS,1997,4.21052631578947
Channel Islands,OWID_CIS,1998,4.21052631578947
Channel Islands,OWID_CIS,1999,4.21052631578947
Channel Islands,OWID_CIS,2000,4.21052631578947
Channel Islands,OWID_CIS,2001,4.21052631578947
Channel Islands,OWID_CIS,2002,4.21052631578947
Channel Islands,OWID_CIS,2003,4.21052631578947
Channel Islands,OWID_CIS,2004,4.21052631578947
Channel Islands,OWID_CIS,2005,4.21052631578947
Channel Islands,OWID_CIS,2006,4.21052631578947
Channel Islands,OWID_CIS,2007,4.21052631578947
Channel Islands,OWID_CIS,2008,4.21052631578947
Channel Islands,OWID_CIS,2009,4.21052631578947
Channel Islands,OWID_CIS,2010,4.21052631578947
Channel Islands,OWID_CIS,2011,4.21052631578947
Channel Islands,OWID_CIS,2012,4.21052631578947
Channel Islands,OWID_CIS,2013,4.21052631578947
Channel Islands,OWID_CIS,2014,4.21052631578947
Channel Islands,OWID_CIS,2015,4.21052631578947
Chile,CHL,1990,20.5276975301668
Chile,CHL,1991,20.6044931489163
Chile,CHL,1992,20.6812887676657
Chile,CHL,1993,20.7580843864151
Chile,CHL,1994,20.8348800051645
Chile,CHL,1995,20.911675623914
Chile,CHL,1996,20.9884712426634
Chile,CHL,1997,21.0652668614128
Chile,CHL,1998,21.1420624801623
Chile,CHL,1999,21.2188580989117
Chile,CHL,2000,21.2956537176611
Chile,CHL,2001,21.3516028899899
Chile,CHL,2002,21.4075520623188
Chile,CHL,2003,21.4635012346476
Chile,CHL,2004,21.5194504069764
Chile,CHL,2005,21.5753995793053
Chile,CHL,2006,21.626238009931
Chile,CHL,2007,21.6770764405567
Chile,CHL,2008,21.7279148711824
Chile,CHL,2009,21.7787533018081
Chile,CHL,2010,21.8295917324338
Chile,CHL,2011,22.2341472861962
Chile,CHL,2012,22.6387028399585
Chile,CHL,2013,23.0432583937208
Chile,CHL,2014,23.4478139474831
Chile,CHL,2015,23.8523695012454
China,CHN,1990,16.7380076159029
China,CHN,1991,16.9495475727638
China,CHN,1992,17.1610875296248
China,CHN,1993,17.3726274864858
China,CHN,1994,17.5841674433467
China,CHN,1995,17.7957263555256
China,CHN,1996,18.0072857183942
China,CHN,1997,18.2188261259045
China,CHN,1998,18.4303665334147
China,CHN,1999,18.641906940925
China,CHN,2000,18.8534674304607
China,CHN,2001,19.195256537713
China,CHN,2002,19.5370360783882
China,CHN,2003,19.8788146331623
China,CHN,2004,20.2205925781931
China,CHN,2005,20.5623716329024
China,CHN,2006,20.7235618916719
China,CHN,2007,20.8847526090914
China,CHN,2008,21.0459420020692
China,CHN,2009,21.2071309432649
China,CHN,2010,21.3683203328089
China,CHN,2011,21.532590181452
China,CHN,2012,21.6968600300952
China,CHN,2013,21.8611298787383
China,CHN,2014,22.0253997273815
China,CHN,2015,22.1896695760247
Colombia,COL,1990,58.0594862550698
Colombia,COL,1991,57.8234700315457
Colombia,COL,1992,57.5874628210906
Colombia,COL,1993,57.3514465975665
Colombia,COL,1994,57.1154393871113
Colombia,COL,1995,56.8794231635872
Colombia,COL,1996,56.6434069400631
Colombia,COL,1997,56.4073997296079
Colombia,COL,1998,56.1713835060838
Colombia,COL,1999,55.9353762956287
Colombia,COL,2000,55.6993600721046
Colombia,COL,2001,55.4114646237044
Colombia,COL,2002,55.1235781883731
Colombia,COL,2003,54.835682739973
Colombia,COL,2004,54.5477963046417
Colombia,COL,2005,54.2599008562416
Colombia,COL,2006,53.9776025236593
Colombia,COL,2007,53.6953041910771
Colombia,COL,2008,53.4130148715638
Colombia,COL,2009,53.1307165389815
Colombia,COL,2010,52.8484182063993
Colombia,COL,2011,52.8243352861649
Colombia,COL,2012,52.8002613789995
Colombia,COL,2013,52.7761784587652
Colombia,COL,2014,52.7521045515998
Colombia,COL,2015,52.7280216313655
Comoros,COM,1990,26.3299301450833
Comoros,COM,1991,26.1149919398173
Comoros,COM,1992,25.9000537345513
Comoros,COM,1993,25.6851155292853
Comoros,COM,1994,25.4701773240193
Comoros,COM,1995,25.2552391187534
Comoros,COM,1996,25.0403009134874
Comoros,COM,1997,24.8253627082214
Comoros,COM,1998,24.6104245029554
Comoros,COM,1999,24.3954862976894
Comoros,COM,2000,24.1805480924234
Comoros,COM,2001,23.8581407845244
Comoros,COM,2002,23.5357334766255
Comoros,COM,2003,23.2133261687265
Comoros,COM,2004,22.8909188608275
Comoros,COM,2005,22.5685115529285
Comoros,COM,2006,22.2461042450296
Comoros,COM,2007,21.9236969371306
Comoros,COM,2008,21.6012896292316
Comoros,COM,2009,21.2788823213326
Comoros,COM,2010,20.9564750134336
Comoros,COM,2011,20.7415368081677
Comoros,COM,2012,20.5265986029017
Comoros,COM,2013,20.3116603976357
Comoros,COM,2014,20.0967221923697
Comoros,COM,2015,19.8817839871037
Congo,COG,1990,66.5475841874085
Congo,COG,1991,66.497803806735
Congo,COG,1992,66.4480234260615
Congo,COG,1993,66.398243045388
Congo,COG,1994,66.3484626647145
Congo,COG,1995,66.298682284041
Congo,COG,1996,66.2489019033675
Congo,COG,1997,66.199121522694
Congo,COG,1998,66.1493411420205
Congo,COG,1999,66.099560761347
Congo,COG,2000,66.0497803806735
Congo,COG,2001,66
Congo,COG,2002,65.9502196193265
Congo,COG,2003,65.900439238653
Congo,COG,2004,65.8506588579795
Congo,COG,2005,65.800878477306
Congo,COG,2006,65.7657393850659
Congo,COG,2007,65.7306002928258
Congo,COG,2008,65.6954612005856
Congo,COG,2009,65.6603221083455
Congo,COG,2010,65.6251830161054
Congo,COG,2011,65.5800878477306
Congo,COG,2012,65.5349926793558
Congo,COG,2013,65.489897510981
Congo,COG,2014,65.4448023426062
Congo,COG,2015,65.3997071742313
Costa Rica,CRI,1990,50.2154328241285
Costa Rica,CRI,1991,49.8472385428907
Costa Rica,CRI,1992,49.479044261653
Costa Rica,CRI,1993,49.1108499804152
Costa Rica,CRI,1994,48.7426556991774
Costa Rica,CRI,1995,48.3744614179397
Costa Rica,CRI,1996,48.0062671367019
Costa Rica,CRI,1997,47.6380728554642
Costa Rica,CRI,1998,47.2698785742264
Costa Rica,CRI,1999,46.9016842929886
Costa Rica,CRI,2000,46.5334900117509
Costa Rica,CRI,2001,46.9839404622013
Costa Rica,CRI,2002,47.4343909126518
Costa Rica,CRI,2003,47.8848413631022
Costa Rica,CRI,2004,48.3352918135527
