Entity,Code,Year,Forest area (sq. km) (km² )
Cambodia,KHM,1996,121052
Cambodia,KHM,1997,119654
Cambodia,KHM,1998,118256
Cambodia,KHM,1999,116858
Cambodia,KHM,2000,115460
Cambodia,KHM,2001,113830
Cambodia,KHM,2002,112200
Cambodia,KHM,2003,110570
Cambodia,KHM,2004,108940
Cambodia,KHM,2005,107310
Cambodia,KHM,2006,106036
Cambodia,KHM,2007,104762
Cambodia,KHM,2008,103488
Cambodia,KHM,2009,102214
Cambodia,KHM,2010,100940
Cambodia,KHM,2011,99666
Cambodia,KHM,2012,98392
Cambodia,KHM,2013,97118
Cambodia,KHM,2014,95844
Cambodia,KHM,2015,94570
Cameroon,CMR,1990,243160
Cameroon,CMR,1991,240960
Cameroon,CMR,1992,238760
Cameroon,CMR,1993,236560
Cameroon,CMR,1994,234360
Cameroon,CMR,1995,232160
Cameroon,CMR,1996,229960
Cameroon,CMR,1997,227760
Cameroon,CMR,1998,225560
Cameroon,CMR,1999,223360
Cameroon,CMR,2000,221160
Cameroon,CMR,2001,218960
Cameroon,CMR,2002,216760
Cameroon,CMR,2003,214560
Cameroon,CMR,2004,212360
Cameroon,CMR,2005,210160
Cameroon,CMR,2006,207960
Cameroon,CMR,2007,205760
Cameroon,CMR,2008,203560
Cameroon,CMR,2009,201360
Cameroon,CMR,2010,199160
Cameroon,CMR,2011,196960
Cameroon,CMR,2012,194760
Cameroon,CMR,2013,192560
Cameroon,CMR,2014,190360
Cameroon,CMR,2015,188160
Canada,CAN,1990,3482730
Canada,CAN,1991,3482259
Canada,CAN,1992,3481788
Canada,CAN,1993,3481317
Canada,CAN,1994,3480846
Canada,CAN,1995,3480375
Canada,CAN,1996,3479904
Canada,CAN,1997,3479433
Canada,CAN,1998,3478962
Canada,CAN,1999,3478491
Canada,CAN,2000,3478020
Canada,CAN,2001,3477568
Canada,CAN,2002,3477116
Canada,CAN,2003,3476664
Canada,CAN,2004,3476212
Canada,CAN,2005,3475760
Canada,CAN,2006,3475212
Canada,CAN,2007,3474664
Canada,CAN,2008,3474116
Canada,CAN,2009,3473568
Canada,CAN,2010,3473020
Canada,CAN,2011,3472554
Canada,CAN,2012,3472088
Canada,CAN,2013,3471622
Canada,CAN,2014,3471156
Canada,CAN,2015,3470690
Cape Verde,CPV,1990,577.5
Cape Verde,CPV,1991,601.8
Cape Verde,CPV,1992,626.2
Cape Verde,CPV,1993,650.5
Cape Verde,CPV,1994,674.9
Cape Verde,CPV,1995,699.2
Cape Verde,CPV,1996,723.5
Cape Verde,CPV,1997,747.9
Cape Verde,CPV,1998,772.2
Cape Verde,CPV,1999,796.6
Cape Verde,CPV,2000,820.9
Cape Verde,CPV,2001,823.9
Cape Verde,CPV,2002,826.9
Cape Verde,CPV,2003,829.9
Cape Verde,CPV,2004,832.9
Cape Verde,CPV,2005,835.9
Cape Verde,CPV,2006,838.9
Cape Verde,CPV,2007,841.9
Cape Verde,CPV,2008,844.9
Cape Verde,CPV,2009,847.9
Cape Verde,CPV,2010,850.9
Cape Verde,CPV,2011,860.5
Cape Verde,CPV,2012,870.2
Cape Verde,CPV,2013,879.8
Cape Verde,CPV,2014,889.4
Cape Verde,CPV,2015,899
Caribbean small states,,1990,349477.2
Caribbean small states,,1991,349230
Caribbean small states,,1992,348983
Caribbean small states,,1993,348735.9
Caribbean small states,,1994,348488.8
Caribbean small states,,1995,348241.6
Caribbean small states,,1996,347994.6
Caribbean small states,,1997,347747.5
Caribbean small states,,1998,347500.4
Caribbean small states,,1999,347253.3
Caribbean small states,,2000,347006.2
Caribbean small states,,2001,346826.4
Caribbean small states,,2002,346646.5
Caribbean small states,,2003,346466.8
Caribbean small states,,2004,346286.9
Caribbean small states,,2005,346107.1
Caribbean small states,,2006,345952.1
Caribbean small states,,2007,345797.2
Caribbean small states,,2008,345642.3
Caribbean small states,,2009,345487.4
Caribbean small states,,2010,345332.4
Caribbean small states,,2011,345153.3
Caribbean small states,,2012,344974.2
Caribbean small states,,2013,344795.2
Caribbean small states,,2014,344616.1
Caribbean small states,,2015,344437
Cayman Islands,CYM,1990,127
Cayman Islands,CYM,1991,127
Cayman Islands,CYM,1992,127
Cayman Islands,CYM,1993,127
Cayman Islands,CYM,1994,127
Cayman Islands,CYM,1995,127
Cayman Islands,CYM,1996,127
Cayman Islands,CYM,1997,127
Cayman Islands,CYM,1998,127
Cayman Islands,CYM,1999,127
Cayman Islands,CYM,2000,127
Cayman Islands,CYM,2001,127
Cayman Islands,CYM,2002,127
Cayman Islands,CYM,2003,127
Cayman Islands,CYM,2004,127
Cayman Islands,CYM,2005,127
Cayman Islands,CYM,2006,127
Cayman Islands,CYM,2007,127
Cayman Islands,CYM,2008,127
Cayman Islands,CYM,2009,127
Cayman Islands,CYM,2010,127
Cayman Islands,CYM,2011,127
Cayman Islands,CYM,2012,127
Cayman Islands,CYM,2013,127
Cayman Islands,CYM,2014,127
Cayman Islands,CYM,2015,127
Central African Republic,CAF,1990,225600
Central African Republic,CAF,1991,225444
Central African Republic,CAF,1992,225288
Central African Republic,CAF,1993,225132
Central African Republic,CAF,1994,224976
Central African Republic,CAF,1995,224820
Central African Republic,CAF,1996,224664
Central African Republic,CAF,1997,224508
Central African Republic,CAF,1998,224352
Central African Republic,CAF,1999,224196
Central African Republic,CAF,2000,224040
Central African Republic,CAF,2001,223884
Central African Republic,CAF,2002,223728
Central African Republic,CAF,2003,223572
Central African Republic,CAF,2004,223416
Central African Republic,CAF,2005,223260
Central African Republic,CAF,2006,223104
Central African Republic,CAF,2007,222948
Central African Republic,CAF,2008,222792
Central African Republic,CAF,2009,222636
Central African Republic,CAF,2010,222480
Central African Republic,CAF,2011,222324
Central African Republic,CAF,2012,222168
Central African Republic,CAF,2013,222012
Central African Republic,CAF,2014,221856
Central African Republic,CAF,2015,221700
Central Europe and the Baltics,,1990,352930
Central Europe and the Baltics,,1991,353267
Central Europe and the Baltics,,1992,354124
Central Europe and the Baltics,,1993,354742
Central Europe and the Baltics,,1994,355346
Central Europe and the Baltics,,1995,355950
Central Europe and the Baltics,,1996,356554
Central Europe and the Baltics,,1997,357158
Central Europe and the Baltics,,1998,357762
Central Europe and the Baltics,,1999,358366
Central Europe and the Baltics,,2000,358970
Central Europe and the Baltics,,2001,360416
Central Europe and the Baltics,,2002,361862
Central Europe and the Baltics,,2003,363308
Central Europe and the Baltics,,2004,364754
Central Europe and the Baltics,,2005,366200
Central Europe and the Baltics,,2006,367256
Central Europe and the Baltics,,2007,368312
Central Europe and the Baltics,,2008,369368
Central Europe and the Baltics,,2009,370424
Central Europe and the Baltics,,2010,371480
Central Europe and the Baltics,,2011,372650
Central Europe and the Baltics,,2012,373820
Central Europe and the Baltics,,2013,374990
Central Europe and the Baltics,,2014,376160
Central Europe and the Baltics,,2015,377330
Chad,TCD,1990,67050
Chad,TCD,1991,66671
Chad,TCD,1992,66292
Chad,TCD,1993,65913
Chad,TCD,1994,65534
Chad,TCD,1995,65155
Chad,TCD,1996,64776
Chad,TCD,1997,64397
Chad,TCD,1998,64018
Chad,TCD,1999,63639
Chad,TCD,2000,63260
Chad,TCD,2001,62890
Chad,TCD,2002,62520
Chad,TCD,2003,62150
Chad,TCD,2004,61780
Chad,TCD,2005,61410
Chad,TCD,2006,60144
Chad,TCD,2007,58878
Chad,TCD,2008,57612
Chad,TCD,2009,56346
Chad,TCD,2010,55080
Chad,TCD,2011,53814
Chad,TCD,2012,52548
Chad,TCD,2013,51282
Chad,TCD,2014,50016
Chad,TCD,2015,48750
Channel Islands,OWID_CIS,1990,8
Channel Islands,OWID_CIS,1991,8
Channel Islands,OWID_CIS,1992,8
Channel Islands,OWID_CIS,1993,8
Channel Islands,OWID_CIS,1994,8
Channel Islands,OWID_CIS,1995,8
Channel Islands,OWID_CIS,1996,8
Channel Islands,OWID_CIS,1997,8
Channel Islands,OWID_CIS,1998,8
Channel Islands,OWID_CIS,1999,8
Channel Islands,OWID_CIS,2000,8
Channel Islands,OWID_CIS,2001,8
Channel Islands,OWID_CIS,2002,8
Channel Islands,OWID_CIS,2003,8
Channel Islands,OWID_CIS,2004,8
Channel Islands,OWID_CIS,2005,8
Channel Islands,OWID_CIS,2006,8
Channel Islands,OWID_CIS,2007,8
Channel Islands,OWID_CIS,2008,8
Channel Islands,OWID_CIS,2009,8
Channel Islands,OWID_CIS,2010,8
Channel Islands,OWID_CIS,2011,8
Channel Islands,OWID_CIS,2012,8
Channel Islands,OWID_CIS,2013,8
Channel Islands,OWID_CIS,2014,8
Channel Islands,OWID_CIS,2015,8
Chile,CHL,1990,152630
Chile,CHL,1991,153201
Chile,CHL,1992,153772
Chile,CHL,1993,154343
Chile,CHL,1994,154914
Chile,CHL,1995,155485
Chile,CHL,1996,156056
Chile,CHL,1997,156627
Chile,CHL,1998,157198
Chile,CHL,1999,157769
Chile,CHL,2000,158340
Chile,CHL,2001,158756
Chile,CHL,2002,159172
Chile,CHL,2003,159588
Chile,CHL,2004,160004
Chile,CHL,2005,160420
Chile,CHL,2006,160798
Chile,CHL,2007,161176
Chile,CHL,2008,161554
Chile,CHL,2009,161932
Chile,CHL,2010,162310
Chile,CHL,2011,165318
Chile,CHL,2012,168326
Chile,CHL,2013,171334
Chile,CHL,2014,174342
Chile,CHL,2015,177350
China,CHN,1990,1571406
China,CHN,1991,1591265.9
China,CHN,1992,1611125.8
China,CHN,1993,1630985.7
China,CHN,1994,1650845.6
China,CHN,1995,1670705.5
China,CHN,1996,1690565.4
China,CHN,1997,1710425.3
China,CHN,1998,1730285.2
China,CHN,1999,1750145.1
China,CHN,2000,1770005
China,CHN,2001,1802091.8
China,CHN,2002,1834178.6
China,CHN,2003,1866265.4
China,CHN,2004,1898352.2
China,CHN,2005,1930439
China,CHN,2006,1945571.8
China,CHN,2007,1960704.6
China,CHN,2008,1975837.4
China,CHN,2009,1990970.2
China,CHN,2010,2006103
China,CHN,2011,2021525
China,CHN,2012,2036947
China,CHN,2013,2052369
China,CHN,2014,2067791
China,CHN,2015,2083213
Colombia,COL,1990,644170
Colombia,COL,1991,641551.4
Colombia,COL,1992,638932.9
Colombia,COL,1993,636314.3
Colombia,COL,1994,633695.8
Colombia,COL,1995,631077.2
Colombia,COL,1996,628458.6
Colombia,COL,1997,625840.1
Colombia,COL,1998,623221.5
Colombia,COL,1999,620603
Colombia,COL,2000,617984.4
Colombia,COL,2001,614790.2
Colombia,COL,2002,611596.1
Colombia,COL,2003,608401.9
Colombia,COL,2004,605207.8
Colombia,COL,2005,602013.6
Colombia,COL,2006,598881.5
Colombia,COL,2007,595749.4
Colombia,COL,2008,592617.4
Colombia,COL,2009,589485.3
Colombia,COL,2010,586353.2
Colombia,COL,2011,586086
Colombia,COL,2012,585818.9
Colombia,COL,2013,585551.7
Colombia,COL,2014,585284.6
Colombia,COL,2015,585017.4
Comoros,COM,1990,490
Comoros,COM,1991,486
Comoros,COM,1992,482
Comoros,COM,1993,478
Comoros,COM,1994,474
Comoros,COM,1995,470
Comoros,COM,1996,466
Comoros,COM,1997,462
Comoros,COM,1998,458
Comoros,COM,1999,454
Comoros,COM,2000,450
Comoros,COM,2001,444
Comoros,COM,2002,438
Comoros,COM,2003,432
Comoros,COM,2004,426
Comoros,COM,2005,420
Comoros,COM,2006,414
Comoros,COM,2007,408
Comoros,COM,2008,402
Comoros,COM,2009,396
Comoros,COM,2010,390
Comoros,COM,2011,386
Comoros,COM,2012,382
Comoros,COM,2013,378
Comoros,COM,2014,374
Comoros,COM,2015,370
Congo,COG,1990,227260
Congo,COG,1991,227090
Congo,COG,1992,226920
Congo,COG,1993,226750
Congo,COG,1994,226580
Congo,COG,1995,226410
Congo,COG,1996,226240
Congo,COG,1997,226070
Congo,COG,1998,225900
Congo,COG,1999,225730
Congo,COG,2000,225560
Congo,COG,2001,225390
Congo,COG,2002,225220
Congo,COG,2003,225050
Congo,COG,2004,224880
Congo,COG,2005,224710
Congo,COG,2006,224590
Congo,COG,2007,224470
Congo,COG,2008,224350
Congo,COG,2009,224230
Congo,COG,2010,224110
Congo,COG,2011,223956
Congo,COG,2012,223802
Congo,COG,2013,223648
Congo,COG,2014,223494
Congo,COG,2015,223340
Costa Rica,CRI,1990,25640
Costa Rica,CRI,1991,25452
Costa Rica,CRI,1992,25264
Costa Rica,CRI,1993,25076
Costa Rica,CRI,1994,24888
Costa Rica,CRI,1995,24700
Costa Rica,CRI,1996,24512
Costa Rica,CRI,1997,24324
Costa Rica,CRI,1998,24136
Costa Rica,CRI,1999,23948
Costa Rica,CRI,2000,23760
Costa Rica,CRI,2001,23990
Costa Rica,CRI,2002,24220
Costa Rica,CRI,2003,24450
Costa Rica,CRI,2004,24680
Costa Rica,CRI,2005,24910
Costa Rica,CRI,2006,25138
Costa Rica,CRI,2007,25366
Costa Rica,CRI,2008,25594
Costa Rica,CRI,2009,25822
Costa Rica,CRI,2010,26050
Costa Rica,CRI,2011,26352
Costa Rica,CRI,2012,26654
Costa Rica,CRI,2013,26956
Costa Rica,CRI,2014,27258
Costa Rica,CRI,2015,27560
Cote d'Ivoire,CIV,1990,102220
Cote d'Ivoire,CIV,1991,102326
Cote d'Ivoire,CIV,1992,102432
Cote d'Ivoire,CIV,1993,102538
Cote d'Ivoire,CIV,1994,102644
Cote d'Ivoire,CIV,1995,102750
Cote d'Ivoire,CIV,1996,102856
Cote d'Ivoire,CIV,1997,102962
Cote d'Ivoire,CIV,1998,103068
Cote d'Ivoire,CIV,1999,103174
Cote d'Ivoire,CIV,2000,103280
Cote d'Ivoire,CIV,2001,103434
Cote d'Ivoire,CIV,2002,103588
Cote d'Ivoire,CIV,2003,103742
Cote d'Ivoire,CIV,2004,103896
Cote d'Ivoire,CIV,2005,104050
Cote d'Ivoire,CIV,2006,104046
Cote d'Ivoire,CIV,2007,104042
Cote d'Ivoire,CIV,2008,104038
Cote d'Ivoire,CIV,2009,104034
Cote d'Ivoire,CIV,2010,104030
Cote d'Ivoire,CIV,2011,104026
Cote d'Ivoire,CIV,2012,104022
Cote d'Ivoire,CIV,2013,104018
Cote d'Ivoire,CIV,2014,104014
Cote d'Ivoire,CIV,2015,104010
Croatia,HRV,1990,18500
Croatia,HRV,1991,18500
Croatia,HRV,1992,18570
Croatia,HRV,1993,18605
Croatia,HRV,1994,18640
Croatia,HRV,1995,18675
Croatia,HRV,1996,18710
Croatia,HRV,1997,18745
Croatia,HRV,1998,18780
Croatia,HRV,1999,18815
Croatia,HRV,2000,18850
Croatia,HRV,2001,18886
Croatia,HRV,2002,18922
Croatia,HRV,2003,18958
Croatia,HRV,2004,18994
Croatia,HRV,2005,19030
Croatia,HRV,2006,19064
Croatia,HRV,2007,19098
Croatia,HRV,2008,19132
Croatia,HRV,2009,19166
Croatia,HRV,2010,19200
Croatia,HRV,2011,19204
Croatia,HRV,2012,19208
Croatia,HRV,2013,19212
Croatia,HRV,2014,19216
Croatia,HRV,2015,19220
Cuba,CUB,1990,20580
Cuba,CUB,1991,20957
Cuba,CUB,1992,21334
Cuba,CUB,1993,21711
Cuba,CUB,1994,22088
Cuba,CUB,1995,22465
Cuba,CUB,1996,22842
Cuba,CUB,1997,23219
Cuba,CUB,1998,23596
Cuba,CUB,1999,23973
Cuba,CUB,2000,24350
Cuba,CUB,2001,24874
Cuba,CUB,2002,25398
Cuba,CUB,2003,25922
Cuba,CUB,2004,26446
Cuba,CUB,2005,26970
Cuba,CUB,2006,27440
Cuba,CUB,2007,27910
Cuba,CUB,2008,28380
Cuba,CUB,2009,28850
Cuba,CUB,2010,29320
Cuba,CUB,2011,29856
Cuba,CUB,2012,30392
Cuba,CUB,2013,30928
Cuba,CUB,2014,31464
Cuba,CUB,2015,32000
Cyprus,CYP,1990,1611.1
Cyprus,CYP,1991,1621.6
Cyprus,CYP,1992,1632.1
Cyprus,CYP,1993,1642.6
Cyprus,CYP,1994,1653.1
Cyprus,CYP,1995,1663.6
Cyprus,CYP,1996,1674.1
Cyprus,CYP,1997,1684.6
Cyprus,CYP,1998,1695.1
Cyprus,CYP,1999,1705.6
Cyprus,CYP,2000,1716.1
Cyprus,CYP,2001,1718.6
Cyprus,CYP,2002,1721.1
Cyprus,CYP,2003,1723.5
Cyprus,CYP,2004,1726
Cyprus,CYP,2005,1728.5
Cyprus,CYP,2006,1728.5
Cyprus,CYP,2007,1728.5
Cyprus,CYP,2008,1728.5
Cyprus,CYP,2009,1728.4
Cyprus,CYP,2010,1728.4
Cyprus,CYP,2011,1728.1
Cyprus,CYP,2012,1727.8
Cyprus,CYP,2013,1727.6
Cyprus,CYP,2014,1727.3
Cyprus,CYP,2015,1727
Czech Republic,CZE,1990,26290
Czech Republic,CZE,1991,26290
Czech Republic,CZE,1992,26290
Czech Republic,CZE,1993,26314
Czech Republic,CZE,1994,26322
Czech Republic,CZE,1995,26330
Czech Republic,CZE,1996,26338
Czech Republic,CZE,1997,26346
Czech Republic,CZE,1998,26354
Czech Republic,CZE,1999,26362
Czech Republic,CZE,2000,26370
Czech Republic,CZE,2001,26390
Czech Republic,CZE,2002,26410
Czech Republic,CZE,2003,26430
Czech Republic,CZE,2004,26450
Czech Republic,CZE,2005,26470
Czech Republic,CZE,2006,26490
Czech Republic,CZE,2007,26510
Czech Republic,CZE,2008,26530
Czech Republic,CZE,2009,26550
Czech Republic,CZE,2010,26570
Czech Republic,CZE,2011,26590
Czech Republic,CZE,2012,26610
Czech Republic,CZE,2013,26630
Czech Republic,CZE,2014,26650
Czech Republic,CZE,2015,26670
Democratic Republic of Congo,COD,1990,1603630
Democratic Republic of Congo,COD,1991,1600516
Democratic Republic of Congo,COD,1992,1597402
Democratic Republic of Congo,COD,1993,1594288
Democratic Republic of Congo,COD,1994,1591174
Democratic Republic of Congo,COD,1995,1588060
Democratic Republic of Congo,COD,1996,1584946
Democratic Republic of Congo,COD,1997,1581832
Democratic Republic of Congo,COD,1998,1578718
Democratic Republic of Congo,COD,1999,1575604
Democratic Republic of Congo,COD,2000,1572490
Democratic Republic of Congo,COD,2001,1569376
Democratic Republic of Congo,COD,2002,1566262
Democratic Republic of Congo,COD,2003,1563148
Democratic Republic of Congo,COD,2004,1560034
Democratic Republic of Congo,COD,2005,1556920
Democratic Republic of Congo,COD,2006,1553806
Democratic Republic of Congo,COD,2007,1550692
Democratic Republic of Congo,COD,2008,1547578
Democratic Republic of Congo,COD,2009,1544464
Democratic Republic of Congo,COD,2010,1541350
Democratic Republic of Congo,COD,2011,1538236
Democratic Republic of Congo,COD,2012,1535122
Democratic Republic of Congo,COD,2013,1532008
Democratic Republic of Congo,COD,2014,1528894
Democratic Republic of Congo,COD,2015,1525780
Denmark,DNK,1990,5432
Denmark,DNK,1991,5474.3
Denmark,DNK,1992,5516.6
Denmark,DNK,1993,5558.9
Denmark,DNK,1994,5601.2
Denmark,DNK,1995,5643.5
Denmark,DNK,1996,5685.8
Denmark,DNK,1997,5728.1
Denmark,DNK,1998,5770.4
Denmark,DNK,1999,5812.7
Denmark,DNK,2000,5855
Denmark,DNK,2001,5799.4
Denmark,DNK,2002,5743.8
Denmark,DNK,2003,5688.2
Denmark,DNK,2004,5632.6
Denmark,DNK,2005,5577
Denmark,DNK,2006,5635.8
Denmark,DNK,2007,5694.6
Denmark,DNK,2008,5753.4
Denmark,DNK,2009,5812.2
Denmark,DNK,2010,5871
Denmark,DNK,2011,5921.2
Denmark,DNK,2012,5971.4
Denmark,DNK,2013,6021.6
Denmark,DNK,2014,6071.8
Denmark,DNK,2015,6122
Djibouti,DJI,1990,56
Djibouti,DJI,1991,56
Djibouti,DJI,1992,56
Djibouti,DJI,1993,56
Djibouti,DJI,1994,56
Djibouti,DJI,1995,56
Djibouti,DJI,1996,56
Djibouti,DJI,1997,56
Djibouti,DJI,1998,56
Djibouti,DJI,1999,56
Djibouti,DJI,2000,56
Djibouti,DJI,2001,56
Djibouti,DJI,2002,56
Djibouti,DJI,2003,56
Djibouti,DJI,2004,56
Djibouti,DJI,2005,56
Djibouti,DJI,2006,56
Djibouti,DJI,2007,56
Djibouti,DJI,2008,56
Djibouti,DJI,2009,56
Djibouti,DJI,2010,56
Djibouti,DJI,2011,56
Djibouti,DJI,2012,56
Djibouti,DJI,2013,56
Djibouti,DJI,2014,56
Djibouti,DJI,2015,56
Dominica,DMA,1990,500
Dominica,DMA,1991,497.3
Dominica,DMA,1992,494.7
Dominica,DMA,1993,492
Dominica,DMA,1994,489.3
Dominica,DMA,1995,486.6
Dominica,DMA,1996,484
Dominica,DMA,1997,481.3
Dominica,DMA,1998,478.6
Dominica,DMA,1999,476
Dominica,DMA,2000,473.3
Dominica,DMA,2001,470.6
Dominica,DMA,2002,467.9
Dominica,DMA,2003,465.3
Dominica,DMA,2004,462.6
Dominica,DMA,2005,459.9
Dominica,DMA,2006,457.2
Dominica,DMA,2007,454.6
Dominica,DMA,2008,451.9
Dominica,DMA,2009,449.3
Dominica,DMA,2010,446.6
Dominica,DMA,2011,443.9
Dominica,DMA,2012,441.3
Dominica,DMA,2013,438.6
Dominica,DMA,2014,436
Dominica,DMA,2015,433.3
Dominican Republic,DOM,1990,11050
Dominican Republic,DOM,1991,11431
Dominican Republic,DOM,1992,11812
Dominican Republic,DOM,1993,12193
Dominican Republic,DOM,1994,12574
Dominican Republic,DOM,1995,12955
Dominican Republic,DOM,1996,13336
Dominican Republic,DOM,1997,13717
Dominican Republic,DOM,1998,14098
Dominican Republic,DOM,1999,14479
Dominican Republic,DOM,2000,14860
Dominican Republic,DOM,2001,15192
Dominican Republic,DOM,2002,15524
Dominican Republic,DOM,2003,15856
Dominican Republic,DOM,2004,16188
Dominican Republic,DOM,2005,16520
Dominican Republic,DOM,2006,16850
Dominican Republic,DOM,2007,17180
Dominican Republic,DOM,2008,17510
Dominican Republic,DOM,2009,17840
Dominican Republic,DOM,2010,18170
Dominican Republic,DOM,2011,18502
Dominican Republic,DOM,2012,18834
Dominican Republic,DOM,2013,19166
Dominican Republic,DOM,2014,19498
Dominican Republic,DOM,2015,19830
Early-demographic dividend,,1990,8134628.4
Early-demographic dividend,,1991,8085905.1
Early-demographic dividend,,1992,8037524.4
Early-demographic dividend,,1993,7972899.5
Early-demographic dividend,,1994,7924394.6
Early-demographic dividend,,1995,7875889.6
Early-demographic dividend,,1996,7827384.7
Early-demographic dividend,,1997,7778879.8
Early-demographic dividend,,1998,7730374.8
Early-demographic dividend,,1999,7681870
Early-demographic dividend,,2000,7633365.1
Early-demographic dividend,,2001,7610903.1
Early-demographic dividend,,2002,7588441.2
Early-demographic dividend,,2003,7565979.3
Early-demographic dividend,,2004,7543517.4
Early-demographic dividend,,2005,7521055.5
Early-demographic dividend,,2006,7493307.2
Early-demographic dividend,,2007,7465558.9
Early-demographic dividend,,2008,7437810.7
Early-demographic dividend,,2009,7410062.5
Early-demographic dividend,,2010,7382314.4
Early-demographic dividend,,2011,7357652.6
Early-demographic dividend,,2012,7332990.9
Early-demographic dividend,,2013,7308329.3
Early-demographic dividend,,2014,7283667.6
Early-demographic dividend,,2015,7259005.8
East Asia & Pacific,,1990,6280252.9
East Asia & Pacific,,1991,6277601.9
East Asia & Pacific,,1992,6274961.3
East Asia & Pacific,,1993,6272320.6
East Asia & Pacific,,1994,6269679.8
East Asia & Pacific,,1995,6267039.1
East Asia & Pacific,,1996,6264398.2
East Asia & Pacific,,1997,6261757.5
East Asia & Pacific,,1998,6259116.7
East Asia & Pacific,,1999,6256476
East Asia & Pacific,,2000,6253835.3
East Asia & Pacific,,2001,6273878.8
East Asia & Pacific,,2002,6293922.5
East Asia & Pacific,,2003,6313966.1
East Asia & Pacific,,2004,6334009.8
East Asia & Pacific,,2005,6354053.2
East Asia & Pacific,,2006,6357353.8
East Asia & Pacific,,2007,6360654.1
East Asia & Pacific,,2008,6363954.6
East Asia & Pacific,,2009,6367255.1
East Asia & Pacific,,2010,6370555.6
East Asia & Pacific,,2011,6379017.4
East Asia & Pacific,,2012,6387479.1
East Asia & Pacific,,2013,6395941
East Asia & Pacific,,2014,6404402.8
East Asia & Pacific,,2015,6412864.6
East Asia & Pacific (IDA & IBRD),,1990,4489045.5
East Asia & Pacific (IDA & IBRD),,1991,4487009.5
East Asia & Pacific (IDA & IBRD),,1992,4484979.8
East Asia & Pacific (IDA & IBRD),,1993,4482950
East Asia & Pacific (IDA & IBRD),,1994,4480920.3
East Asia & Pacific (IDA & IBRD),,1995,4478890.5
East Asia & Pacific (IDA & IBRD),,1996,4476860.6
East Asia & Pacific (IDA & IBRD),,1997,4474830.9
East Asia & Pacific (IDA & IBRD),,1998,4472801.1
East Asia & Pacific (IDA & IBRD),,1999,4470771.4
East Asia & Pacific (IDA & IBRD),,2000,4468741.7
East Asia & Pacific (IDA & IBRD),,2001,4492281.1
East Asia & Pacific (IDA & IBRD),,2002,4515820.8
East Asia & Pacific (IDA & IBRD),,2003,4539360.4
East Asia & Pacific (IDA & IBRD),,2004,4562900.1
East Asia & Pacific (IDA & IBRD),,2005,4586439.5
East Asia & Pacific (IDA & IBRD),,2006,4599904
East Asia & Pacific (IDA & IBRD),,2007,4613368.4
East Asia & Pacific (IDA & IBRD),,2008,4626832.8
East Asia & Pacific (IDA & IBRD),,2009,4640297.3
East Asia & Pacific (IDA & IBRD),,2010,4653761.8
East Asia & Pacific (IDA & IBRD),,2011,4660505.6
East Asia & Pacific (IDA & IBRD),,2012,4667249.3
East Asia & Pacific (IDA & IBRD),,2013,4673993.1
East Asia & Pacific (IDA & IBRD),,2014,4680736.9
East Asia & Pacific (IDA & IBRD),,2015,4687480.7
East Asia & Pacific (excluding high income),,1990,4570859.4
East Asia & Pacific (excluding high income),,1991,4567552
East Asia & Pacific (excluding high income),,1992,4564252.6
East Asia & Pacific (excluding high income),,1993,4560953.1
East Asia & Pacific (excluding high income),,1994,4557653.5
East Asia & Pacific (excluding high income),,1995,4554354
East Asia & Pacific (excluding high income),,1996,4551054.4
East Asia & Pacific (excluding high income),,1997,4547754.8
East Asia & Pacific (excluding high income),,1998,4544455.3
East Asia & Pacific (excluding high income),,1999,4541155.8
East Asia & Pacific (excluding high income),,2000,4537856.3
East Asia & Pacific (excluding high income),,2001,4560126
East Asia & Pacific (excluding high income),,2002,4582395.9
East Asia & Pacific (excluding high income),,2003,4604665.7
East Asia & Pacific (excluding high income),,2004,4626935.6
East Asia & Pacific (excluding high income),,2005,4649205.3
East Asia & Pacific (excluding high income),,2006,4661403.5
East Asia & Pacific (excluding high income),,2007,4673601.5
East Asia & Pacific (excluding high income),,2008,4685799.6
East Asia & Pacific (excluding high income),,2009,4697997.8
East Asia & Pacific (excluding high income),,2010,4710195.9
East Asia & Pacific (excluding high income),,2011,4715669.4
East Asia & Pacific (excluding high income),,2012,4721142.7
East Asia & Pacific (excluding high income),,2013,4726616.2
East Asia & Pacific (excluding high income),,2014,4732089.7
East Asia & Pacific (excluding high income),,2015,4737563.1
Ecuador,ECU,1990,146308.5
Ecuador,ECU,1991,145406.5
Ecuador,ECU,1992,144504.6
Ecuador,ECU,1993,143602.7
Ecuador,ECU,1994,142700.7
Ecuador,ECU,1995,141798.8
Ecuador,ECU,1996,140896.9
